"","Year","Rank","Team","RecruitingRank","points","conference","color","alt_color","logo","Top4"
"1999",2014,NA,"California",55,174.52,"Pac-12","#031522","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/25.png","No"
"2000",2014,NA,"Rutgers",56,174.14,"Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png","No"
"2001",2014,NA,"Iowa",58,171.84,"Big Ten","#000000","#ffe100","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png","No"
"2002",2014,NA,"Iowa State",59,171.65,"Big 12","#660015","#F1BE48","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png","No"
"2003",2014,NA,"Oregon State",60,166.96,"Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png","No"
"2004",2014,NA,"Duke",61,166.35,"ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png","No"
"2005",2014,NA,"Marshall",62,165.64,"Conference USA","#186329","#be854c","http://a.espncdn.com/i/teamlogos/ncaa/500/276.png","No"
"2006",2014,NA,"BYU",64,161.71,"FBS Independents","#001E4C","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png","No"
"2007",2014,NA,"Cincinnati",65,161.43,"American Athletic","#000000","#717073","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png","No"
"2008",2014,NA,"Wake Forest",67,160.4,"ACC","#9E7E38","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/154.png","No"
"2009",2014,NA,"UCF",68,159.55,"American Athletic","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png","No"
"2010",2014,NA,"Temple",69,156.27,"American Athletic","#A80532","#a7a9ac","http://a.espncdn.com/i/teamlogos/ncaa/500/218.png","No"
"2011",2014,NA,"Purdue",70,156.02,"Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png","No"
"2012",2014,NA,"Western Michigan",71,153.42,"Mid-American","#B59966","#bfa979","http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png","No"
"2013",2014,NA,"Illinois",72,153.35,"Big Ten","#f77329","#E84A27","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","No"
"2014",2014,NA,"San Diego State",73,147.92,"Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png","No"
"2015",2014,NA,"Colorado",74,147.9,"Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png","No"
"2016",2014,NA,"Houston",75,144.26,"American Athletic","#C90822","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","No"
"2017",2014,NA,"East Carolina",76,136.87,"American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png","No"
"2018",2014,NA,"Old Dominion",77,136.07,"Conference USA","#00507d","#a1d2f1","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png","No"
"2019",2014,NA,"Memphis",78,135.91,"American Athletic","#002447","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/235.png","No"
"2020",2014,NA,"Tulsa",79,130.3,"American Athletic","#004371","#ee3b33","http://a.espncdn.com/i/teamlogos/ncaa/500/202.png","No"
"2021",2014,NA,"SMU",80,128.23,"American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png","No"
"2022",2014,NA,"Nevada",81,126.15,"Mountain West","#153E5F","#8e9295","http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png","No"
"2023",2014,NA,"Southern Mississippi",82,125.74,"Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png","No"
"2024",2014,NA,"San José State",83,124.98,NA,NA,NA,NA,"No"
"2025",2014,NA,"Fresno State",84,124.42,"Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png","No"
"2026",2014,NA,"Middle Tennessee",85,124.03,"Conference USA","#0079C2","#c3c5c8","http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png","No"
"2027",2014,NA,"Colorado State",86,122.77,"Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png","No"
"2028",2014,NA,"Appalachian State",87,121.25,"Sun Belt","#000000","#ffcd00","http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png","No"
"2029",2014,NA,"Western Kentucky",88,121.12,"Conference USA","#F32026","#b3b5b8","http://a.espncdn.com/i/teamlogos/ncaa/500/98.png","No"
"2030",2014,NA,"Louisiana Tech",89,119.17,"Conference USA","#002d65","#d3313a","http://a.espncdn.com/i/teamlogos/ncaa/500/2348.png","No"
"2031",2014,NA,"Tulane",90,118.86,"American Athletic","#005837","#3baf29","http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png","No"
"2032",2014,NA,"Rice",91,117.7,"Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png","No"
"2033",2014,NA,"Toledo",92,115.38,"Mid-American","#00488F","#ffd51d","http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png","No"
"2034",2014,NA,"New Mexico",93,112.56,"Mountain West","#000000","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/167.png","No"
"2035",2014,NA,"Florida Atlantic",94,111.77,"Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png","No"
"2036",2014,NA,"Arkansas State",95,111.51,"Sun Belt","#e81018","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png","No"
"2037",2014,NA,"Georgia Southern",96,111.25,"Sun Belt","#003775","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/290.png","No"
"2038",2014,NA,"Texas State",97,109.9,"Sun Belt","#4e1719","#b4975a","http://a.espncdn.com/i/teamlogos/ncaa/500/326.png","No"
"2039",2014,NA,"Northern Illinois",98,109.52,"Mid-American","#F1122C","#cc0000","http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png","No"
"2040",2014,NA,"Hawai'i",99,108.34,"Mountain West","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","No"
"2041",2014,NA,"Buffalo",100,108.06,"Mid-American","#041A9B","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png","No"
"2042",2014,NA,"Ball State",101,107.53,"Mid-American","#DA0000","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png","No"
"2043",2014,NA,"Ohio",102,105.12,"Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png","No"
"2044",2014,NA,"North Texas",103,105,"Conference USA","#00853D","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/249.png","No"
"2045",2014,NA,"Yale",104,103.87,"","#004a81","#286dc0","http://a.espncdn.com/i/teamlogos/ncaa/500/43.png","No"
"2046",2014,NA,"Georgia State",105,102.91,"Sun Belt","#1e539a","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png","No"
"2047",2014,NA,"Bowling Green",106,102.64,"Mid-American","#2b1000","#492000","http://a.espncdn.com/i/teamlogos/ncaa/500/189.png","No"
"2048",2014,NA,"Louisiana",107,102.49,"Sun Belt","#ce2842","","http://a.espncdn.com/i/teamlogos/ncaa/500/309.png","No"
"2049",2014,NA,"Navy",108,101.9,"American Athletic","#131630","#b6a77c","http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png","No"
"2050",2014,NA,"Florida International",109,100.66,"Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png","No"
"2051",2014,NA,"Connecticut",110,98.31,"American Athletic","#001d40","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/41.png","No"
"2052",2014,NA,"Utah State",111,97.8,"Mountain West","#003263","#949ca1","http://a.espncdn.com/i/teamlogos/ncaa/500/328.png","No"
"2053",2014,NA,"Air Force",112,97.78,"Mountain West","#004a7b","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png","No"
"2054",2014,NA,"Akron",113,97.33,"Mid-American","#00285e","#84754e","http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png","No"
"2055",2014,NA,"UAB",114,96.13,"Conference USA","#003b28","#ffc845","http://a.espncdn.com/i/teamlogos/ncaa/500/5.png","No"
"2056",2014,NA,"South Alabama",115,96.08,"Sun Belt","#003E7E","","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png","No"
"2057",2014,NA,"Central Michigan",116,91.2,"Mid-American","#6a0032","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png","No"
"2058",2014,NA,"UNLV",117,91.15,"Mountain West","#000000","#c2c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png","No"
"2059",2014,NA,"UTEP",118,89.53,"Conference USA","#002843","#ff6f12","http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png","No"
"2060",2014,NA,"Charlotte",119,89.2,"Conference USA","#0C562D","#cfab7a","http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png","No"
"2061",2014,NA,"UMass",120,87.9,"FBS Independents","#880007","","http://a.espncdn.com/i/teamlogos/ncaa/500/113.png","No"
"2062",2014,NA,"Army",121,87.22,"FBS Independents","#ce9c00","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/349.png","No"
"2063",2014,NA,"New Mexico State",122,86.79,"FBS Independents","#891216","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/166.png","No"
"2064",2014,NA,"Kent State",123,86.65,"Mid-American","#002445","#f0b510","http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png","No"
"2065",2014,NA,"Eastern Michigan",124,84.89,"Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png","No"
"2066",2014,NA,"Miami (OH)",125,84.76,"Mid-American","#a4000c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/193.png","No"
"2067",2014,NA,"Louisiana Monroe",126,84.48,"Sun Belt","#231F20","#b18445","http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png","No"
"2068",2014,NA,"UT San Antonio",127,81.73,"Conference USA","#002A5C","#f47321","http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png","No"
"2069",2014,NA,"Wyoming",128,80.87,"Mountain West","#533B22","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png","No"
"2070",2014,NA,"Idaho",129,77.86,"","#000000","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","No"
"2071",2014,NA,"Illinois State",130,75.99,"","#CE1126","#ffe716","http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png","No"
"2072",2014,NA,"Chattanooga",131,69.28,"","#00386b","#dca71d","http://a.espncdn.com/i/teamlogos/ncaa/500/236.png","No"
"2073",2014,NA,"Troy",132,64.21,"Sun Belt","#AE0210","#88898c","http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png","No"
"2074",2014,NA,"Portland State",133,63.88,"","#00311e","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png","No"
"2075",2014,NA,"Northern Arizona",134,53.85,"","#003976","#1b3069","http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png","No"
"2076",2014,NA,"Charleston Southern",135,48.6,"","#2e3192","#ded090","http://a.espncdn.com/i/teamlogos/ncaa/500/2127.png","No"
"2077",2014,NA,"Jacksonville State",136,47.91,"","#b50500","#b5b7ba","http://a.espncdn.com/i/teamlogos/ncaa/500/55.png","No"
"2078",2014,NA,"Albany",138,42.37,"","#3D2777","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/399.png","No"
"2079",2014,NA,"Southern Illinois",139,41.96,"","#85283D","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/79.png","No"
"2080",2014,NA,"Harvard",140,41.25,"","#990000","#dbdbdb","http://a.espncdn.com/i/teamlogos/ncaa/500/108.png","No"
"2081",2014,NA,"South Carolina State",141,40.82,"","#7d1315","#104897","http://a.espncdn.com/i/teamlogos/ncaa/500/2569.png","No"
"2082",2014,NA,"North Dakota State",142,36.88,"","#01402A","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png","No"
"2083",2014,NA,"Stony Brook",143,35.51,"","#990000","","http://a.espncdn.com/i/teamlogos/ncaa/500/2619.png","No"
"2084",2014,NA,"Samford",144,34.42,"","#005485","#bc0023","http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png","No"
"2085",2014,NA,"Tennessee Tech",145,32.99,"","#5A4099","#ffde00","http://a.espncdn.com/i/teamlogos/ncaa/500/2635.png","No"
"2086",2014,NA,"Kennesaw State",146,32.95,"","#000000","#fdbb30","http://a.espncdn.com/i/teamlogos/ncaa/500/338.png","No"
"2087",2014,NA,"Nicholls",147,32.13,"","#C41230","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png","No"
"2088",2014,NA,"Furman",148,30.83,"","#4A2184","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/231.png","No"
"2089",2014,NA,"Princeton",149,30.57,"","#ff9408","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/163.png","No"
"2090",2014,NA,"Indiana State",150,30.33,"","#00669a","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/282.png","No"
"2091",2014,NA,"Missouri State",151,28.44,"","#5F0000","#e8e8e8","http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png","No"
"2092",2014,NA,"UC Davis",152,27.34,"","#183563","#bc9305","http://a.espncdn.com/i/teamlogos/ncaa/500/302.png","No"
"2093",2014,NA,"Tennessee State",153,26.59,"","#383C84","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2634.png","No"
"2094",2014,NA,"Wofford",154,26.57,"","#533B23","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2747.png","No"
"2095",2014,NA,"Murray State",155,25.6,"","#002148","#000e00","http://a.espncdn.com/i/teamlogos/ncaa/500/93.png","No"
"2096",2014,NA,"Austin Peay",156,25.04,"","#8e0b0b","","http://a.espncdn.com/i/teamlogos/ncaa/500/2046.png","No"
"2097",2014,NA,"Northern Iowa",157,24.32,"","#473282","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png","No"
"2098",2014,NA,"Eastern Illinois",158,24.03,"","#000000","#bebab9","http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png","No"
"2099",2014,NA,"East Tennessee State",159,23.78,"","#002d61","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png","No"
"2100",2014,NA,"Mercer",160,23.5,"","#ff7f29","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/2382.png","No"
"2101",2014,NA,"Southeast Missouri State",161,23.39,"","#cc0000","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/2546.png","No"
"2102",2014,NA,"Towson",162,21.77,"","#FFC229","","http://a.espncdn.com/i/teamlogos/ncaa/500/119.png","No"
"2103",2014,NA,"Bethune-Cookman",163,20.62,"","#7b1831","#e9aa12","http://a.espncdn.com/i/teamlogos/ncaa/500/2065.png","No"
"2104",2014,NA,"Northern Colorado",164,20.55,"","#13558D","#ffc533","http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png","No"
"2105",2014,NA,"Delaware",165,20.34,"","#033594","#e8ce31","http://a.espncdn.com/i/teamlogos/ncaa/500/48.png","No"
"2106",2014,NA,"James Madison",166,20.2,"","#450084","#cbb778","http://a.espncdn.com/i/teamlogos/ncaa/500/256.png","No"
"2107",2014,NA,"Alabama State",167,20.09,"","#e9a900","#0a0a0a","http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png","No"
"2108",2014,NA,"Coastal Carolina",168,19.95,"Sun Belt","#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png","No"
"2109",2014,NA,"Monmouth",169,19.29,"","#051844","","http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png","No"
"2110",2014,NA,"Richmond",170,19.26,"","#9e0712","#b90b2e","http://a.espncdn.com/i/teamlogos/ncaa/500/257.png","No"
"2111",2014,NA,"Fordham",171,18.92,"","#830032","#909090","http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png","No"
"2112",2014,NA,"Youngstown State",173,18.81,"","#E51936","#690717","http://a.espncdn.com/i/teamlogos/ncaa/500/2754.png","No"
"2113",2014,NA,"William & Mary",174,18.18,"","#103217","#f6b220","http://a.espncdn.com/i/teamlogos/ncaa/500/2729.png","No"
"2114",2014,NA,"South Dakota State",175,17.23,"","#005DAB","#c33139","http://a.espncdn.com/i/teamlogos/ncaa/500/2571.png","No"
"2115",2014,NA,"Rhode Island",176,17,"","#3691C6","#5ab3e8","http://a.espncdn.com/i/teamlogos/ncaa/500/227.png","No"
"2116",2014,NA,"The Citadel",178,16.76,"","#002b5c","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2643.png","No"
"2117",2014,NA,"Eastern Washington",179,16.52,"","#a10022","#abb4bc","http://a.espncdn.com/i/teamlogos/ncaa/500/331.png","No"
"2118",2014,NA,"Lamar",180,16.46,"","#000000","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2320.png","No"
"2119",2014,NA,"Lafayette",181,15.94,"","#790000","#a59474","http://a.espncdn.com/i/teamlogos/ncaa/500/322.png","No"
"2120",2014,NA,"Central Arkansas",182,15.73,"","#a7a9ac","#8e959a","http://a.espncdn.com/i/teamlogos/ncaa/500/2110.png","No"
"2121",2014,NA,"Western Illinois",183,15.51,"","#4e1e8a","#ffc90a","http://a.espncdn.com/i/teamlogos/ncaa/500/2710.png","No"
"2122",2014,NA,"Holy Cross",184,15.49,"","#0a0a0a","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/107.png","No"
"2123",2014,NA,"Southeastern Louisiana",185,14.95,"","#007550","#dca008","http://a.espncdn.com/i/teamlogos/ncaa/500/2545.png","No"
"2124",2014,NA,"Savannah State",187,14.24,"","#280298","#f78f1e","http://a.espncdn.com/i/teamlogos/ncaa/500/2542.png","No"
"2125",2014,NA,"Jackson State",188,14.23,"","#123297","#b5b7ba","http://a.espncdn.com/i/teamlogos/ncaa/500/2296.png","No"
"2126",2014,NA,"McNeese",189,14.19,"","#00529C","","http://a.espncdn.com/i/teamlogos/ncaa/500/2377.png","No"
"2127",2014,NA,"Pennsylvania",190,13.96,"","#082A74","#a6163d","http://a.espncdn.com/i/teamlogos/ncaa/500/219.png","No"
"2128",2014,NA,"Sam Houston State",193,13.29,"","#F78F1E","#f78e1e","http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png","No"
"2129",2014,NA,"Idaho State",194,13.29,"","#ef8c00","#e9a126","http://a.espncdn.com/i/teamlogos/ncaa/500/304.png","No"
"2130",2014,NA,"Colgate",195,13.26,"","#8B011D","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png","No"
"2131",2014,NA,"Eastern Kentucky",196,13.24,"","#660819","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png","No"
"2132",2014,NA,"Grambling",197,13.18,"","#ee8601","#ffd10a","http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png","No"
"2133",2014,NA,"Jacksonville",198,12.94,"","#00523e","","http://a.espncdn.com/i/teamlogos/ncaa/500/294.png","No"
"2134",2014,NA,"Presbyterian College",199,12.63,"","#194896","#990134","http://a.espncdn.com/i/teamlogos/ncaa/500/2506.png","No"
"2135",2014,NA,"Villanova",202,11.66,"","#123d7C","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/222.png","No"
"2136",2014,NA,"New Hampshire",203,11.22,"","#004990","#c3c4c6","http://a.espncdn.com/i/teamlogos/ncaa/500/160.png","No"
"2137",2014,NA,"UT Martin",206,10.84,"","#FF6700","#102a5c","http://a.espncdn.com/i/teamlogos/ncaa/500/2630.png","No"
"2138",2014,NA,"Western Carolina",208,10.5,"","#492F91","#bf9e70","http://a.espncdn.com/i/teamlogos/ncaa/500/2717.png","No"
"2139",2014,NA,"Northwestern State",210,10.04,"","#492F91","#ed6118","http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png","No"
"2140",2014,NA,"Robert Morris",211,9.95,"","#00214D","#a21d2b","http://a.espncdn.com/i/teamlogos/ncaa/500/2523.png","No"
"2141",2014,NA,"Delaware State",212,9.86,"","#FF3630","#009cdd","http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png","No"
"2142",2014,NA,"Houston Baptist",213,9.34,"","#00539c","","http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png","No"
"2143",2014,NA,"Hampton",214,9.04,"","#0067AC","","http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png","No"
"2144",2014,NA,"Georgetown",216,8.93,"","#110E42","#001c58","http://a.espncdn.com/i/teamlogos/ncaa/500/46.png","No"
"2145",2014,NA,"North Carolina Central",217,8.89,"","#880023","#c2c3c0","http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png","No"
"2146",2014,NA,"Cornell",218,8.82,"","#d60027","#101010","http://a.espncdn.com/i/teamlogos/ncaa/500/172.png","No"
"2147",2014,NA,"Norfolk State",219,8.64,"","#046546","","http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png","No"
"2148",2014,NA,"Duquesne",221,8.32,"","#002D62","#b90b2e","http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png","No"
"2149",2014,NA,"Prairie View",223,7.93,"","#4d0960","","http://a.espncdn.com/i/teamlogos/ncaa/500/2504.png","No"
"2150",2014,NA,"Liberty",224,7.63,"FBS Independents","#071740","#a61f21","http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png","No"
"2151",2014,NA,"Lehigh",225,7.43,"","#6c2b2a","#b69e70","http://a.espncdn.com/i/teamlogos/ncaa/500/2329.png","No"
"2152",2014,NA,"North Carolina A&T",226,6.67,"","#0505aa","#004684","http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png","No"
"2153",2014,NA,"Sacramento State",227,6.67,"","#00573C","#cdb97d","http://a.espncdn.com/i/teamlogos/ncaa/500/16.png","No"
"2154",2014,NA,"Stephen F. Austin",228,6.67,"","#393996","#bec0c2","http://a.espncdn.com/i/teamlogos/ncaa/500/2617.png","No"
"2155",2014,NA,"Cal Poly",229,6.67,"","#1E4D2B","#eed897","http://a.espncdn.com/i/teamlogos/ncaa/500/13.png","No"
"2156",2014,NA,"Columbia",230,6.67,"","#174785","#004b85","http://a.espncdn.com/i/teamlogos/ncaa/500/171.png","No"
"2157",2014,NA,"Elon",231,6.67,"","#020303","#b59a57","http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png","No"
"2158",2014,NA,"Montana State",232,6.64,"","#003875","#bf965c","http://a.espncdn.com/i/teamlogos/ncaa/500/147.png","No"
"2159",2014,NA,"South Dakota",233,6.64,"","#CD1241","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/233.png","No"
"2160",2014,NA,"Maine",234,6.59,"","#127dbe","","http://a.espncdn.com/i/teamlogos/ncaa/500/311.png","No"
"2161",2014,NA,"Bucknell",235,6.31,"","#000060","#00316e","http://a.espncdn.com/i/teamlogos/ncaa/500/2083.png","No"
"2162",2014,NA,"Campbell",236,5.95,"","#000000","","http://a.espncdn.com/i/teamlogos/ncaa/500/2097.png","No"
"2163",2014,NA,"Howard",242,3.98,"","#9e0b0e","#6b818d","http://a.espncdn.com/i/teamlogos/ncaa/500/47.png","No"
"2164",2014,NA,"Texas Southern",245,1.97,"","#6A0403","#ebebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/2640.png","No"
"2165",2014,NA,"Marist",279,-0.03,"","#e53730","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2368.png","No"
"2166",2014,NA,"St Francis (PA)",280,-0.03,"","#a20012","","http://a.espncdn.com/i/teamlogos/ncaa/500/2598.png","No"
"2167",2014,NA,"Wagner",283,-0.03,"","#00483A","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/2681.png","No"
"2168",2014,NA,"Southern",286,-0.03,"","#004B97","#ffc82d","http://a.espncdn.com/i/teamlogos/ncaa/500/2582.png","No"
"2169",2014,NA,"Butler",287,-0.03,"","#0d1361","#00a3e0","http://a.espncdn.com/i/teamlogos/ncaa/500/2086.png","No"
"2170",2014,NA,"Florida A&M",295,-0.03,"","#F89728","#00843d","http://a.espncdn.com/i/teamlogos/ncaa/500/50.png","No"
